img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201093578,417,210,1.0,0.0,113.0,0.0,759.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201094693,419,201,0.6156614753256583,0.788010753606722,205.26465606789435,52.0,648.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201095821,427,200,-0.275637355816999,0.9612616959383188,239.8405482467709,106.0,239.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201097344,396,320,-0.275637355816999,0.9612616959383188,115.0046159433787,106.0,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201099281,367,302,0.1391731009600654,0.9902680687415704,128.6412046106092,82.0,883.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201101322,417,307,-0.1045284632676535,0.9945218953682732,122.89234128928967,96.0,665.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201103456,377,274,0.1736481776669304,0.984807753012208,158.00818931772028,80.0,554.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201104974,374,309,0.3746065934159119,0.9271838545667874,132.56555882841334,68.0,813.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201106199,348,248,0.4067366430758002,0.9135454576426008,201.91461754983635,66.0,476.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201107726,404,356,0.5299192642332049,0.8480480961564261,93.24715957991688,58.0,1099.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201109660,446,305,6.123233995736766e-17,1.0,124.0,90.0,663.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201111597,443,304,0.034899496702501,0.9993908270190958,125.10057480930558,88.0,684.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201112717,434,307,0.8290375725550417,0.5591929034707469,124.04564099653112,34.0,485.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201113826,432,316,0.9396926207859084,-0.3420201433256686,106.85653260167588,340.0,993.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201114948,438,321,0.2419218955996674,-0.9702957262759966,280.5208387278183,284.0,391.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201116067,444,320,-0.6427876096865395,-0.7660444431189779,364.6762596930064,230.0,127.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201117277,484,372,-0.6427876096865395,-0.7660444431189779,432.5574387382849,230.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201118487,521,407,-0.2419218955996677,-0.9702957262759964,369.1536108519096,256.0,189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201119912,523,408,-0.2079116908177598,-0.9781476007338056,366.89155675628166,258.0,187.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201121127,523,407,-0.1736481776669303,-0.984807753012208,363.1243649186408,260.0,45.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201122339,522,408,0.9902680687415704,0.1391731009600654,8.471723480893665,8.0,856.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201129065,515,398,-0.9781476007338056,-0.2079116908177595,429.25433304304846,192.0,34.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201130581,390,372,-0.9781476007338056,-0.2079116908177595,301.4617586849198,192.0,137.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201132115,265,359,-0.9975640502598242,-0.0697564737441252,169.51035669896498,184.0,380.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201133635,210,354,-0.9993908270190958,-0.0348994967025009,114.09386982201856,182.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201134748,206,361,-0.5877852522924732,-0.8090169943749473,215.19524250561196,234.0,431.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201135868,199,363,0.3746065934159119,-0.9271838545667874,340.72276416518696,292.0,159.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201136985,206,366,-0.5591929034707466,-0.8290375725550418,228.24374749571024,236.0,536.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201138109,214,360,-0.9993908270190958,-0.0348994967025009,118.09630799921383,182.0,633.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201139836,208,358,-0.9902680687415704,0.1391731009600653,113.49379102282995,172.0,654.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201141868,205,396,-0.9993908270190958,-0.0348994967025009,109.09082210052443,182.0,599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201143086,236,402,-0.7431448254773942,-0.6691306063588582,202.21389132914769,222.0,230.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201144314,250,405,-0.7193398003386511,-0.6946583704589973,229.6917366572357,224.0,342.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201145833,164,318,-0.7193398003386511,-0.6946583704589973,110.13766782980132,224.0,496.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201147048,213,369,-0.7431448254773942,-0.6691306063588582,171.26433854820104,222.0,496.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201148577,126,285,-0.7193398003386511,-0.6946583704589973,57.31145137116752,224.0,1755.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201150099,209,296,-0.9612616959383188,-0.275637355816999,119.16581368682512,196.0,487.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201151618,205,270,-0.9993908270190958,-0.0348994967025009,109.09082210052443,182.0,613.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201153142,214,266,-0.9993908270190958,0.0348994967025011,118.09630799921383,178.0,559.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201155164,199,304,-0.984807753012208,-0.1736481776669304,105.20600549966152,190.0,538.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201157202,211,288,-0.9945218953682732,0.1045284632676537,115.85378333234505,174.0,594.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201158322,210,297,-0.6427876096865395,-0.7660444431189779,199.58146933650343,230.0,432.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201159438,202,300,0.2079116908177594,-0.9781476007338056,256.4787725108585,282.0,195.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201160560,196,296,0.8987940462991668,-0.4383711467890778,376.1131257377208,334.0,288.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201161679,193,289,0.848048096156426,0.5299192642332049,299.67438466397454,32.0,218.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201162793,192,297,0.8987940462991668,-0.4383711467890778,380.5635334996215,334.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201163910,197,303,0.1736481776669299,-0.984807753012208,257.51999728252326,280.0,176.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201165027,205,303,-0.6691306063588581,-0.7431448254773944,182.67700592982672,228.0,408.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201166138,210,296,-0.9975640502598242,0.0697564737441255,114.37605230450052,176.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201167258,208,306,-0.6156614753256581,-0.7880107536067221,206.8889253133772,232.00000000000003,503.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201168379,200,309,0.2756373558169994,-0.9612616959383188,271.04953132261903,286.0,216.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201169897,227,190,0.1045284632676529,-0.9945218953682734,140.9914903214329,276.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201171428,236,161,0.0348994967025012,-0.9993908270190958,111.09204118912209,272.0,585.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201173046,238,123,-1.8369701987210294e-16,-1.0,73.0,270.0,1039.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201174972,228,153,-1.8369701987210294e-16,-1.0,103.0,270.0,669.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201177009,215,157,-0.0697564737441255,-0.9975640502598242,107.3589590179323,266.0,612.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201179035,199,155,-1.8369701987210294e-16,-1.0,105.0,270.0,583.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201181065,214,156,-1.8369701987210294e-16,-1.0,106.0,270.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201184109,240,167,-0.2756373558169989,-0.961261695938319,123.32701143027153,254.0,562.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201185225,248,162,-0.9271838545667874,-0.374606593415912,167.07867059409602,202.0,463.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201186740,199,142,-0.9781476007338056,-0.2079116908177595,106.1947050656992,192.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201188672,210,138,-0.9975640502598242,-0.0697564737441252,114.37605230450052,184.0,619.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201189788,206,130,-0.6427876096865394,0.766044443118978,193.35857402906183,130.0,330.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201190898,199,128,0.2079116908177594,0.9781476007338056,308.618142848975,78.0,204.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201192021,192,131,0.9271838545667874,0.374606593415912,367.6861327321265,22.0,124.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201193538,307,173,0.9612616959383188,0.2756373558169991,233.5987516316013,16.0,151.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201195067,422,203,0.9781476007338056,0.2079116908177593,111.30640804002434,12.0,189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201196594,426,238,0.9975640502598242,-0.0697564737441256,104.3516333236888,356.0,816.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201198617,425,232,0.9975640502598242,-0.0697564737441256,105.35407522176996,356.0,859.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201200347,444,210,0.9945218953682732,0.1045284632676534,86.69404322500307,6.0,599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201202379,416,202,0.9975640502598242,0.0697564737441253,114.37605230450052,4.0,392.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201203904,438,206,0.9993908270190958,-0.0348994967025008,92.08045984744447,358.0,1050.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201205628,442,190,0.9945218953682732,0.1045284632676534,88.7050597841301,6.0,646.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201207357,442,179,0.9945218953682732,0.1045284632676534,88.7050597841301,6.0,588.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201209275,422,180,0.9993908270190958,0.0348994967025009,108.09021255622562,2.0,440.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201210798,437,167,0.9945218953682732,0.1045284632676534,93.7326011819477,6.0,541.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201212017,367,160,1.0,0.0,163.0,0.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201213229,301,155,0.9975640502598242,0.0697564737441253,229.6568705838353,4.0,106.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201214459,233,153,0.9993908270190958,-0.0348994967025008,297.2054164287029,358.0,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201215979,357,153,0.9993908270190958,0.0348994967025009,173.12983293564903,2.0,264.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201217509,475,147,0.9945218953682732,-0.1045284632676534,55.52328655853407,354.0,1431.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201219325,401,154,0.9975640502598242,-0.0697564737441256,129.4126807757181,356.0,1107.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201220538,332,159,0.984807753012208,-0.1736481776669304,201.6715336288073,350.0,731.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201221765,265,166,0.9902680687415704,-0.1391731009600658,267.9974096181785,352.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201222985,196,175,0.9781476007338056,-0.2079116908177598,342.355382479521,347.99999999999994,423.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201224209,128,187,0.9781476007338056,-0.2079116908177598,411.87454293034295,347.99999999999994,345.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201225724,249,158,0.9396926207859084,-0.3420201433256686,301.6010649647678,340.0,68.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201227248,368,131,0.9510565162951536,-0.3090169943749477,172.39536929613,342.0,804.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201228770,419,107,0.984807753012208,-0.1736481776669304,113.3294183947475,350.0,767.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201230798,427,89,0.9902680687415704,-0.1391731009600658,104.4053428701624,352.0,703.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201231914,432,98,0.5000000000000001,-0.8660254037844386,61.613647377374136,300.0,988.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201233027,441,98,-0.4383711467890777,-0.8987940462991668,57.90897076181665,243.99999999999997,1167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201234145,444,91,-0.9781476007338056,-0.2079116908177595,349.5884819242743,192.0,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201235263,442,85,-0.7431448254773941,0.6691306063588583,479.4142336280612,138.0,244.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201236374,448,90,-0.9781476007338056,-0.2079116908177595,344.77874757953015,192.0,357.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201237498,445,97,-0.4067366430758001,-0.913545457642601,55.23335623002606,246.0,1189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201238615,437,101,0.4694715627858904,-0.8829475928589271,63.06387461270255,298.0,973.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201239828,405,164,0.4383711467890774,-0.898794046299167,131.3406988331791,296.0,447.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201241055,373,227,0.4383711467890774,-0.898794046299167,201.434621083116,296.0,379.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201242167,381,227,-0.4383711467890777,-0.8987940462991668,201.43462108311604,243.99999999999997,365.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201243278,386,221,-0.9781476007338056,-0.2079116908177595,297.3723963054597,192.0,207.0
