img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201093578,417,210,1.0,0.0,113.0,0.0,759.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201094693,419,201,0.6156614753256583,0.788010753606722,205.26465606789435,52.0,648.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201095821,427,200,-0.27563735581699905,0.9612616959383189,238.80024881090935,106.0,239.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201097344,396,320,-0.27563735581699905,0.9612616959383189,113.96431650751711,106.0,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201099281,367,302,0.17364817766693041,0.984807753012208,128.5608175730337,80.0,883.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201101322,418,307,-0.10452846326765355,0.9945218953682733,121.88683300972616,96.0,665.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201103456,377,274,0.20791169081775945,0.9781476007338056,158.3340754038157,78.0,554.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201104974,374,309,0.37460659341591196,0.9271838545667874,131.48702408573575,68.0,813.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201106199,348,247,0.43837114678907746,0.898794046299167,205.88502884501673,64.0,476.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201107726,403,356,0.5299192642332049,0.8480480961564261,92.06798117655478,58.0,1099.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201109660,446,305,6.123233995736766e-17,1.0,123.0,90.0,663.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201111597,443,304,0.03489949670250108,0.9993908270190958,124.09996526500677,88.0,684.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201112717,434,307,0.8290375725550417,0.5591929034707469,124.04564099653112,34.0,485.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201113826,432,316,0.9271838545667873,-0.37460659341591235,108.83779448950654,338.0,993.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201114948,438,321,0.24192189559966742,-0.9702957262759966,280.5208387278183,284.0,391.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201116067,444,320,-0.6427876096865395,-0.7660444431189779,364.67625969300644,230.0,127.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201117277,484,372,-0.6691306063588581,-0.7431448254773944,447.1190481175081,228.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201118487,520,406,-0.4067366430758001,-0.913545457642601,393.4759662883945,246.0,189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201119912,522,406,-0.4067366430758001,-0.913545457642601,393.4759662883945,246.0,187.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201121127,522,406,-0.3746065934159123,-0.9271838545667873,387.0997581003231,248.0,45.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201122339,520,406,-0.6427876096865395,-0.7660444431189779,476.94128657558247,230.0,856.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201129065,513,397,-0.9781476007338056,-0.2079116908177595,427.2096518533184,192.0,34.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201130581,390,372,-0.9781476007338056,-0.2079116908177595,301.4617586849198,192.0,137.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201132115,265,359,-0.9975640502598242,-0.06975647374412527,169.51035669896498,183.99999999999997,380.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201133635,210,354,-1.0,1.2246467991473532e-16,114.0,180.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201134748,206,361,-0.5877852522924732,-0.8090169943749473,215.19524250561193,233.99999999999997,431.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201135868,199,363,0.37460659341591196,-0.9271838545667874,340.72276416518696,292.0,159.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201136985,206,366,-0.5591929034707466,-0.8290375725550418,228.24374749571024,236.0,536.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201138109,214,360,-0.9993908270190958,-0.0348994967025009,118.09630799921385,181.99999999999997,633.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201139836,208,358,-0.9902680687415704,0.13917310096006533,113.49379102282995,172.0,654.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201141868,205,396,-0.9993908270190958,-0.0348994967025009,109.09082210052443,181.99999999999997,599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201143086,236,403,-0.7431448254773942,-0.6691306063588582,202.21389132914769,221.99999999999997,230.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201144314,250,406,-0.7193398003386511,-0.6946583704589973,229.6917366572357,224.0,342.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201145833,164,318,-0.7193398003386511,-0.6946583704589973,110.13766782980133,224.0,496.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201147048,214,369,-0.766044443118978,-0.6427876096865393,166.25435171450002,219.99999999999997,496.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201148577,126,285,-0.7431448254773942,-0.6691306063588582,54.19429107244633,221.99999999999997,1755.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201150099,209,296,-0.9612616959383189,-0.275637355816999,119.16581368682512,195.99999999999997,487.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201151618,205,270,-0.9993908270190958,-0.0348994967025009,109.09082210052443,181.99999999999997,613.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201153142,214,266,-0.9993908270190958,0.03489949670250114,118.09630799921385,178.0,559.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201155164,199,304,-0.984807753012208,-0.17364817766693047,105.20600549966153,190.0,538.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201157202,211,288,-0.9945218953682733,0.10452846326765373,115.85378333234505,174.0,594.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201158322,210,297,-0.6691306063588581,-0.7431448254773944,190.14938867914975,228.0,432.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201159438,202,300,0.20791169081775943,-0.9781476007338056,256.4787725108585,282.0,195.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201160560,196,296,0.8987940462991668,-0.4383711467890778,376.11312573772074,334.0,288.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201161679,193,289,0.848048096156426,0.5299192642332049,297.78730474917467,32.0,218.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201162793,192,297,0.8987940462991668,-0.4383711467890778,380.5635334996215,334.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201163910,197,303,0.17364817766692997,-0.9848077530122081,257.51999728252326,280.0,176.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201165027,205,303,-0.6691306063588581,-0.7431448254773944,182.67700592982672,228.0,408.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201166138,210,296,-0.9975640502598242,0.06975647374412552,114.37605230450052,176.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201167258,208,306,-0.6156614753256581,-0.7880107536067221,206.88892531337717,232.00000000000003,503.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201168379,200,309,0.2756373558169994,-0.9612616959383188,271.04953132261903,286.0,216.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201169897,227,190,0.10452846326765299,-0.9945218953682734,140.99149032143293,276.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201171428,236,161,0.03489949670250128,-0.9993908270190958,111.09204118912209,272.0,585.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201173046,238,123,-1.8369701987210297e-16,-1.0,73.0,270.0,1039.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201174972,228,153,-1.8369701987210297e-16,-1.0,103.0,270.0,669.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201177009,215,157,-0.06975647374412558,-0.9975640502598242,107.3589590179323,266.0,612.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201179035,200,155,-1.8369701987210297e-16,-1.0,105.0,270.0,583.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201181065,214,156,-0.03489949670250076,-0.9993908270190958,106.08899346762797,268.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201184109,240,167,-0.2756373558169989,-0.961261695938319,123.32701143027151,254.0,562.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201185225,248,162,-0.9271838545667874,-0.374606593415912,167.07867059409602,201.99999999999997,463.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201186740,199,142,-0.9781476007338056,-0.2079116908177595,106.1947050656992,192.0,656.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201188672,210,138,-0.9975640502598242,-0.06975647374412527,114.37605230450052,183.99999999999997,619.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201189788,206,130,-0.6427876096865394,0.766044443118978,193.35857402906183,130.0,330.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201190898,199,128,0.20791169081775945,0.9781476007338056,307.59580225410997,78.0,204.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201192021,192,131,0.9396926207859084,0.3420201433256687,362.2591979958948,20.0,124.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201193538,307,173,0.9612616959383189,0.27563735581699916,233.59875163160132,16.0,151.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201195067,422,203,0.9781476007338057,0.20791169081775934,111.30640804002434,12.0,189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201196594,426,238,0.9975640502598242,-0.06975647374412564,104.35163332368879,356.0,816.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201198617,425,232,0.9975640502598242,-0.06975647374412564,105.35407522176996,356.0,859.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201200347,444,210,0.9975640502598242,0.0697564737441253,86.3076791582277,4.0,599.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201202379,416,202,0.9975640502598242,0.0697564737441253,114.37605230450052,4.0,392.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201203904,438,206,0.9993908270190958,-0.034899496702500823,92.08045984744447,358.0,1050.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201205628,442,190,0.9975640502598242,0.0697564737441253,88.31256295439005,4.0,646.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201207357,441,179,0.9945218953682733,0.10452846326765347,89.71056806369361,6.0,588.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201209275,422,180,0.9993908270190958,0.03489949670250097,108.09021255622562,2.0,440.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201210798,437,167,0.9945218953682733,0.10452846326765347,93.7326011819477,6.0,541.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201212017,367,160,1.0,0.0,163.0,0.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201213229,301,155,0.9993908270190958,0.03489949670250097,229.16396741638306,2.0,106.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201214459,233,153,0.9993908270190958,-0.034899496702500823,297.2054164287029,358.0,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201215979,356,153,0.9993908270190958,0.03489949670250097,174.13044247994785,2.0,264.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201217509,475,147,0.9945218953682733,-0.10452846326765342,55.52328655853407,354.0,1431.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201219325,401,154,0.9945218953682733,-0.10452846326765342,129.93089924623428,354.0,1107.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201220538,332,159,0.984807753012208,-0.1736481776669304,201.6715336288073,350.0,731.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201221765,265,166,0.9902680687415703,-0.13917310096006588,267.99740961817855,352.0,459.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201222985,196,175,0.9781476007338056,-0.20791169081775987,342.355382479521,347.99999999999994,423.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201224209,128,187,0.9781476007338056,-0.20791169081775987,411.87454293034295,347.99999999999994,345.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201225724,249,158,0.9396926207859084,-0.3420201433256686,301.6010649647678,340.0,68.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201227248,368,131,0.9510565162951535,-0.3090169943749477,172.39536929612999,342.0,804.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201228770,419,107,0.984807753012208,-0.1736481776669304,113.3294183947475,350.0,767.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201230798,427,89,0.9902680687415703,-0.13917310096006588,104.4053428701624,352.0,703.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201231914,432,98,0.5000000000000001,-0.8660254037844386,61.613647377374136,300.0,988.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201233027,441,98,-0.43837114678907774,-0.8987940462991668,57.90897076181665,243.99999999999994,1167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201234145,444,91,-0.9781476007338056,-0.2079116908177595,349.5884819242743,192.0,313.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201235263,442,85,-0.7431448254773941,0.6691306063588583,479.4142336280612,138.0,244.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201236374,448,90,-0.9781476007338056,-0.2079116908177595,344.77874757953015,192.0,357.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201237498,445,97,-0.4067366430758001,-0.913545457642601,55.23335623002606,246.0,1189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201238615,437,101,0.4694715627858904,-0.8829475928589271,63.06387461270255,298.0,973.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201239828,405,164,0.4383711467890774,-0.898794046299167,131.3406988331791,296.0,447.0
